budget,keywords,overview,popularity,production_companies,release_date,title,vote_average,vote_count
1100000.0,crime boss tenement high rise monitor tower block,"Deep in the heart of Jakarta's slums lies an impenetrable safe house for the world's most dangerous killers and gangsters. Until now, the run-down apartment block has been considered untouchable to even the bravest of police. Cloaked under the cover of pre-dawn darkness and silence, an elite swat team is tasked with raiding the safe house in order to take down the notorious drug lord that runs it.  But when a chance encounter with a spotter blows their cover and news of their assault reaches the drug lord, the building's lights are cut and all the exits blocked. Stranded on the sixth floor with no way out, the unit must fight their way through the city's worst to survive their mission. Starring Indonesian martial arts sensation Iko Uwais.",40285095,"[{""name"": ""Celluloid Dreams"", ""id"": 860}, {""name"": ""Pt. Merantau Films"", ""id"": 12141}, {""name"": ""XYZ Films"", ""id"": 12142}]",2011-08-09 00:00:00,The Raid,73.0,1055.0
25000000.0,bank training beating mixed martial arts teacher,"The inspirational story of an estranged family that finds redemption in the unlikeliest of places…the MMA ring. Tommy Riordan (Tom Hardy), an ex-marine with a tragic past, returns home and enlists his father (Nick Nolte), a recovering alcoholic and former wrestling coach, to train him for “Sparta”, the biggest MMA tournament ever held. But when Tommy’s underdog brother, Brendan (Joel Edgerton), fights his way into the tournament, the two brothers must finally confront each other and the forces that pulled them apart. What ensues is the most gut-wrenching, soul-stirring, and unforgettable battle of their lives.",51915025,"[{""name"": ""Solaris Film"", ""id"": 1001}, {""name"": ""Lionsgate"", ""id"": 1632}, {""name"": ""Mimran Schur Pictures"", ""id"": 6573}, {""name"": ""Filmtribe"", ""id"": 12425}]",2011-09-09 00:00:00,Warrior,77.0,1272.0
20000000.0,hawaii father-in-law daughter cheating wife beach house,"With his wife Elizabeth on life support after a boating accident, Hawaiian land baron, Matt King takes his daughters on a trip from Oahu to Kauai to confront the young real estate broker, who was having an affair with Elizabeth before her misfortune.",40903931,"[{""name"": ""Fox Searchlight Pictures"", ""id"": 43}, {""name"": ""Dune Entertainment"", ""id"": 444}, {""name"": ""Ad Hominem Enterprises"", ""id"": 2361}]",2011-09-09 00:00:00,The Descendants,67.0,934.0
10000000.0,porno star hollywood,A kid from the Midwest moves out to Hollywood in order to follow in his parents footsteps -- and become a porn star.,3919057,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Happy Madison Productions"", ""id"": 2608}]",2011-09-09 00:00:00,Bucky Larson: Born to Be a Star,44.0,51.0
1000000.0,camcorder reality insane asylum paranormal haunting,A crew from a paranormal reality television show lock themselves in a haunted psychiatric hospital. They search for evidence of paranormal activity as they shoot what ends up becoming their final episode.,13222268,"[{""name"": ""Darclight"", ""id"": 6448}, {""name"": ""Twin Engine Films"", ""id"": 12881}, {""name"": ""Digital Interference Productions"", ""id"": 52207}]",2011-09-09 00:00:00,Grave Encounters,61.0,381.0
0.0,stand-up comedy,Experience the show that quickly became a national phenomenon. Get an up-close and personal look at Kevin Hart back in Philly where he began his journey to become one of the funniest comedians of all time. You will laugh 'til it hurts!,"5,49883E+16","[{""name"": ""Comedy Central Films"", ""id"": 7480}, {""name"": ""Codeblack Entertainment"", ""id"": 35327}, {""name"": ""Hartbeat Productions"", ""id"": 40268}]",2011-09-09 00:00:00,Kevin Hart: Laugh at My Pain,77.0,43.0
10000000.0,trailer park gun texas deal psychopath,A cop (Matthew McConaughey) who moonlights as a hit man agrees to kill the hated mother of a desperate drug dealer (Emile Hirsch) in exchange for a tumble with the young man's virginal sister (Juno Temple).,"1,64362E+16","[{""name"": ""Voltage pictures"", ""id"": 6633}, {""name"": ""Worldview Entertainment"", ""id"": 9015}, {""name"": ""ANA Media"", ""id"": 21817}, {""name"": ""Picture Perfect (I)"", ""id"": 37833}]",2011-10-09 00:00:00,Killer Joe,65.0,425.0
7000000.0,sheriff vampire orphanage writer edgar allen poe,"A writer with a declining career arrives in a small town as part of his book tour and gets caught up in a murder mystery involving a young girl. That night in a dream, he is approached by a mysterious young ghost named V. He's unsure of her connection to the murder in the town, but is grateful for the story being handed to him. Ultimately he is led to the truth of the story, surprised to find that the ending has more to do with his own life than he could ever have anticipated.",5060656,"[{""name"": ""American Zoetrope"", ""id"": 70}]",2011-10-09 00:00:00,Twixt,50.0,85.0
900000.0,marketing breast cancer corporatism woman director,"Breast cancer has become the poster child of corporate cause-related marketing campaigns. Countless women and men walk, bike, climb and shop for the cure. Each year, millions of dollars are raised in the name of breast cancer, but where does this money go and what does it actually achieve? Pink Ribbons, Inc. is a feature documentary that shows how the devastating reality of breast cancer, which marketing experts have labeled a ""dream cause,"" becomes obfuscated by a shiny, pink story of success.",97913,"[{""name"": ""National Film Board of Canada (NFB)"", ""id"": 17027}]",2011-11-09 00:00:00,"Pink Ribbons, Inc.",68.0,6.0
125000.0,sister sister relationship secret romance cottage relationship,"Iris invites her friend Jack to stay at her family's island getaway after the death of his brother. At their remote cabin, Jack's drunken encounter with Hannah, Iris' sister, kicks off a revealing stretch of days.",12833247,"[{""name"": ""Ada Films"", ""id"": 1424}]",2011-11-09 00:00:00,Your Sister's Sister,65.0,137.0
6500000.0,pornography brother sister relationship sex addiction new york city thirty something,"Brandon is a New Yorker who shuns intimacy with women but feeds his desires with a compulsive addiction to sex. When his wayward younger sister moves into his apartment stirring memories of their shared painful past, Brandon's insular life spirals out of control.",40688426,"[{""name"": ""HanWay Films"", ""id"": 2395}, {""name"": ""UK Film Council"", ""id"": 2452}, {""name"": ""Alliance Films"", ""id"": 2514}, {""name"": ""See-Saw Films"", ""id"": 7217}, {""name"": ""Film4"", ""id"": 9349}, {""name"": ""Lipsync Productions"", ""id"": 9987}]",2011-02-10 00:00:00,Shame,70.0,875.0
0.0,woman director,"The daily grind for the cops of the Police Department's Juvenile Protection Unit - taking in child molesters, busting underage pickpockets, interrogating abusive parents, confronting the excesses of teen sexuality, enjoying solidarity with colleagues and laughing uncontrollably at the most unthinkable moments. Knowing the worst exists and living with it. How do these cops balance their private lives and the reality they confront every working day? Fred, the group's hypersensitive wild card, is going to have a hard time facing the scrutiny of Melissa, a photographer on a Ministry of the Interior assignment to document the unit.",14038703,"[{""name"": ""Les Productions du Tr\u00e9sor"", ""id"": 2612}, {""name"": ""Mars Film Corporation"", ""id"": 5236}, {""name"": ""Chaocorp"", ""id"": 7766}, {""name"": ""Shortcom"", ""id"": 7767}]",2011-06-10 00:00:00,Polisse,79.0,285.0
25000000.0,monster cgi 3d paris france,"Paris,1910. Emile, a shy movie projectionist, and Raoul, a colorful inventor, find themselves embarked on the hunt for a monster terrorizing citizens. They join forces with Lucille, the big-hearted star of the Bird of Paradise cabaret, an eccentric scientist and his irascible monkey to save the monster, who turns out to be an oversized but harmless flea, from the city's ruthlessly ambitious police chief.",17375562,"[{""name"": ""Europa Corp"", ""id"": 1075}, {""name"": ""Scanbox"", ""id"": 8992}]",2011-12-10 00:00:00,A Monster in Paris,65.0,313.0
75000000.0,skyscraper thanksgiving billionaire parade fbi agent,"A luxury condo manager leads a staff of workers to seek payback on the Wall Street swindler who defrauded them. With only days until the billionaire gets away with the perfect crime, the unlikely crew of amateur thieves enlists the help of petty crook Slide to steal the $20 million they’re sure is hidden in the penthouse.",36743324,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Image Entertainment"", ""id"": 3086}, {""name"": ""Relativity Media"", ""id"": 7295}, {""name"": ""Rat Entertainment"", ""id"": 12007}]",2011-02-11 00:00:00,Tower Heist,58.0,932.0
19000000.0,holiday indian lead beer christmas tree cannabis,"Six years have elapsed since Guantanamo Bay, leaving Harold and Kumar estranged from one another with very different families, friends and lives. But when Kumar arrives on Harold's doorstep during the holiday season with a mysterious package in hand, he inadvertently burns down Harold's father-in-law's beloved Christmas tree. To fix the problem, Harold and Kumar embark on a mission through New York City to find the perfect Christmas tree, once again stumbling into trouble at every single turn.",17971883,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Mandate Pictures"", ""id"": 771}]",2011-04-11 00:00:00,A Very Harold & Kumar Christmas,60.0,328.0
15000000.0,nan,A rookie cop is assigned to the 118 Precinct in the same district where he grew up. The Precinct Captain starts receiving letters about two unsolved murders that happened many years ago in the housing projects when the rookie cop was just a kid. These letters bring back bad memories and old secrets that begin to threaten his career and break up his family.,7701186,"[{""name"": ""Millennium Films"", ""id"": 10254}]",2011-04-11 00:00:00,The Son of No One,48.0,92.0
23000000.0,mercenary secret agent rescue foot chase spanish,"Mallory Kane is a highly trained operative who works for a government security contractor in the dirtiest, most dangerous corners of the world. After successfully freeing a Chinese journalist held hostage, she is double crossed and left for dead by someone close to her in her own agency. Suddenly the target of skilled assassins who know her every move, Mallory must find the truth in order to stay alive.","2,6258E+16","[{""name"": ""Irish Film Board"", ""id"": 5267}, {""name"": ""Relativity Media"", ""id"": 7295}]",2011-06-11 00:00:00,Haywire,56.0,505.0
35000000.0,biography historical figure fbi director,"As the face of law enforcement in America for almost 50 years, J. Edgar Hoover was feared and admired, reviled and revered. But behind closed doors, he held secrets that would have destroyed his image, his career and his life.",28069419,"[{""name"": ""Imagine Entertainment"", ""id"": 23}, {""name"": ""Malpaso Productions"", ""id"": 171}, {""name"": ""Wintergreen Productions"", ""id"": 11845}]",2011-09-11 00:00:00,J. Edgar,60.0,741.0
75000000.0,poison army zeus poseidon spear,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.","3,7917E+16","[{""name"": ""Virgin Produced"", ""id"": 8852}, {""name"": ""Mark Canton Productions"", ""id"": 11761}]",2011-10-11 00:00:00,Immortals,57.0,880.0
79000000.0,duringcreditsstinger,"Jack Sadelstein, a successful advertising executive in Los Angeles with a beautiful wife and kids, dreads one event each year: the Thanksgiving visit of his twin sister Jill. Jill's neediness and passive-aggressiveness is maddening to Jack, turning his normally tranquil life upside down.","2,21324E+16","[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Happy Madison Productions"", ""id"": 2608}, {""name"": ""Broken Road Productions"", ""id"": 8000}]",2011-11-11 00:00:00,Jack and Jill,41.0,604.0
0.0,nan,"American-born Jayne Valseca, her husband Eduardo, the son of a legendary Mexican newspaper publisher, and their two children live an idyllic life on their 1,000 acre ranch outside of a peaceful Mexico town. But in the summer of 2007, their peaceful life is turned into a real-life nightmare when Eduardo is ambushed and kidnapped by strangers. With kidnapping becoming a pervasive and lucrative business in Mexico, Jayne is at the mercy of the kidnappers when they demand millions for the husband's safe release. She's pushed to the limit to do everything she possibly can to raise the money necessary to bring Eduardo back alive. As Eduardo is starved and tortured, he looses hope of ever seeing his family again but despite the dire and bleak times, Jayne refuses to give up and decides to turn the tables on the kidnappers and makes demands of her own. The film is based on a true story from the book, We Have Your Husband: One Woman's Terrifying Story of a Kidnapping in Mexico.",102003,"[{""name"": ""Johnson Production Group"", ""id"": 5225}, {""name"": ""Silver Screen Pictures"", ""id"": 12799}]",2011-12-11 00:00:00,We Have Your Husband,50.0,3.0
